country,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,707,714,720,727,734,741,749,756,763,770,778,785,793,800,808,816,824,832,840,848,856,864,872,881,889,898,906,915,924,933,942,951,960,969,979,988,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1180,1190,1210,1220,1240,1260,1270,1290,1310,1320,1340,1360,1380,1400,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1620,1640,1660,1680,1700,1730,1750,1770,1800,1820,1840,1870,1890,1920,1940,1970,2000,2020,2050,2080,2110,2140,2170,2200,2230,2260,2290,2330,2360,2390,2430,2460,2490,2530,2560,2600,2640,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3120,3160,3210,3250,3300,3340,3560,3860,5310,6170,5790,6050,5860,6390,6500,7090,7720,7900,7570,8250,8760,8970,8520,9760,9820,9510,9820,9200,10500,10700,12200,14200,14200,16300,19500,18500,14700,14200,12600,12200,11700,11300,11400,8800,7830,7530,2910,3700,3610,3350,2970,3270,3060,3440,3640,3950,4210,4400,3370,3290,3200,3420,3370,3500,3600,3760,3960,4160,4400,4620,4860,5140,5420,5700
Ireland,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1240,1240,1240,1240,1250,1250,1250,1250,1250,1260,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1490,1510,1530,1550,1570,1600,1620,1640,1660,1690,1710,1740,1760,1470,1230,1400,1230,1200,1550,1800,1970,2000,2030,2060,2090,2110,2140,2180,2210,2240,2270,2300,2330,2370,2400,2430,2470,2500,2540,2570,2590,2620,2640,2670,2700,2720,2750,2780,2810,2840,2870,2890,2920,2950,2980,3010,3040,3070,3110,3140,3170,3200,3230,3270,3300,3330,3370,3400,3430,3470,3500,3540,3580,3610,3650,3680,3720,3760,3800,3840,3880,3910,3880,3840,3800,3770,3730,3690,3660,3620,3720,3680,3680,3680,3680,3800,3920,4040,4140,4250,4130,4010,4120,4240,4370,4230,4370,4370,4370,4370,4370,4370,4370,4320,4370,4420,4620,4870,4940,5070,5210,5360,5430,5610,5580,5600,5540,5780,6130,6450,6630,6900,7130,7230,7270,7660,8250,8710,8870,9090,9530,9820,10100,10500,10500,11200,11800,12000,12200,12500,12600,12500,13000,13300,13300,13900,14600,15600,16900,17100,17600,17900,18900,20600,22100,24500,26100,28500,30800,32300,34100,35200,36300,38100,39200,40000,38200,35700,35300,35600,35900,36000,36600,37400,38100,38800,39500
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4260,4090,3930,4550,4990,5210,5390,5540,6070,6290,6740,7110,7550,7980,8460,8350,8390,9490,10400,10900,11800,12800,13000,13500,13700,13600,13300,13700,14200,14800,15300,15400,15600,15500,15700,16200,17100,17200,17100,17500,17500,18100,18200,19300,20200,20600,20900,21100,21300,22800,22400,21900,22100,22900,23900,24700,25600,26000,25800,26500,27100,27300,27700,28200,28500,28900,29200,29600
Italy,,,,,,,1510,,,,,,,,,,1520,,,,,,,,,,1380,1410,1390,1350,1370,1410,1410,1430,1460,1410,1340,1320,1370,1410,1470,1420,1450,1430,1510,1510,1400,1350,1380,1420,1440,1380,1350,1370,1470,1460,1450,1430,1450,1460,1500,1480,1520,1500,1480,1470,1450,1500,1520,1520,1540,1580,1430,1390,1420,1410,1450,1480,1480,1410,1410,1420,1410,1450,1440,1440,1360,1360,1340,1310,1230,1240,1240,1330,1380,1340,1340,1450,1490,1520,1500,1580,1470,1480,1490,1530,1600,1590,1570,1570,1680,1640,1580,1600,1680,1680,1720,1770,1810,1830,1780,1830,1910,1940,1920,1850,1900,1950,1930,1980,1990,2010,2030,2050,2050,2080,2130,2170,2210,2270,2340,2410,2480,2560,2590,2640,2640,2670,2760,2870,3130,3160,3520,3760,4140,3600,3230,3270,3420,3440,3410,3560,3560,3580,3780,3880,3670,3700,3830,3800,3830,4130,4220,4390,4400,4650,4500,4380,4380,4130,3500,2730,3420,3890,4110,4220,4460,4720,4930,5220,5440,5730,5960,6250,6520,6890,7320,7820,8240,8640,8820,9010,9500,10000,10700,11300,11800,11900,12300,13100,13600,13200,14000,14300,14800,15700,16200,16400,16500,16700,17500,18100,18500,19200,20300,21200,21600,21800,22000,21800,22500,23700,23900,24700,25400,26100,27200,27800,28000,27800,27900,27800,28200,28500,28000,26200,26600,26500,25800,25400,25400,25700,26000,26300,26600
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,1870,2220,,,3180,2920,,,2560,2720,2900,3260,3580,3890,4220,4760,4740,4900,5110,5210,5250,5310,5600,5920,6030,6130,6330,6710,7420,7330,7430,7960,7530,7410,6870,6650,6630,6430,6020,6090,6070,6190,6120,5820,5910,6350,6520,6950,7300,7290,7410,7450,7500,7520,7320,7120,7010,6930,6930,6990,7000,7090,7090,7130,7300,7370,7270,7020,6890,6970,6950,6960,7010,7110,7230,7370,7540
Japan,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1250,1210,1240,1220,1280,1320,1270,1290,1270,1270,1300,1390,1440,1360,1400,1520,1430,1510,1500,1670,1670,1560,1570,1850,1690,1740,1770,1660,1750,1740,1690,1890,1930,1910,1880,1880,1950,1990,1990,1900,2050,2330,2370,2370,2590,2400,2630,2590,2550,2580,2650,2620,2610,2780,2820,2570,2550,2720,2930,2900,2920,3090,3190,3370,3880,3960,3960,3880,3890,3660,1850,1990,2120,2380,2480,2650,2930,3220,3410,3560,3820,4060,4320,4530,4890,5490,6090,6580,7060,7800,8170,8960,9850,11000,12200,13400,13800,14800,15700,15300,15600,16100,16600,17300,18100,18500,18900,19400,19700,20300,21100,21600,22400,23700,24700,25900,26700,26800,26800,27000,27500,28400,28800,27900,27800,28600,28600,28600,29100,29700,30300,30800,31400,31100,29400,30700,30600,31300,31800,32400,32800,33300,33800,34300
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1520,1550,1570,1600,1460,1920,1890,1990,2050,2090,2410,2350,2380,2670,2850,2810,2740,2400,2490,2150,2120,2110,2140,2250,2320,2780,2850,3330,3510,4020,4040,4160,4080,4270,4260,4480,4450,4260,3680,3400,3120,3430,3520,3610,3730,3670,3650,3630,3630,3670,3740,3850,3890,4120,4290,4540,4800,5040,5200,5200,5220,5240,5290,5350,5440,5560,5680,5800
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,994,1160,1120,1040,1040,949,1040,1180,1340,1240,1360,1340,1380,1460,1430,1470,1590,1480,1640,1450,1390,1330,1460,1510,1610,1490,1610,1690,1610,1660,1480,1300,794,685,687,629,730,841,1070,1330,1500,1560,1640,1660,1730,1750,1720,1790,1950,2230,2380,2580,2570,2670,2560,,,,,,2290,2540,2870,3140,3400,3360,3510,3600,3710,3960,4260,4280,4520,4390,4720,4900,4950,4770,5310,5540,5740,5930,6220,6250,6670,6780,6750,7240,7320,7210,7410,7450,7500,7340,7220,7160,7210,7310,7270,7210,7370,7340,7370,7380,7090,6270,5920,5410,4800,4490,4570,4710,4690,4870,5370,6080,6670,7270,7930,8700,9540,10300,10500,10500,11000,11600,12000,12500,13100,13800,14500,15200,16000
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,987,854,809,879,918,942,944,927,921,928,878,897,913,970,950,1040,1060,1100,1130,1170,1200,1220,1240,1260,1210,1210,1270,1330,1330,1340,1320,1350,1310,1280,1290,1330,1360,1400,1410,1430,1400,1340,1310,1310,1340,1360,1360,1360,1350,1320,1300,1290,1290,1320,1360,1400,1460,1440,1430,1470,1490,1520,1560,1610,1670,1730,1780,1840
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060,4840,5320,6310,9000,9290,6650,6200,6110,5270,2850,2680,2880,2530,2650,2460,2420,2280,2620,2330,2330,2430,2410,2500,2660,2480,2760,2950,3360,3570,3500,3490,3610,3500,3380,3380,3360,3310,3180,3050,3030,3040,3060,3090,3100,3110,3120,3140,3150
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,104000,108000,108000,113000,120000,116000,119000,114000,108000,107000,104000,94300,95500,91400,91300,85000,86800,80900,80500,75700,111000,112000,109000,96300,79200,65600,65600,59300,59700,63800,47900,37200,31400,32400,32600,29500,30600,28100,27900,28800,22100,29300,34900,44800,46500,45000,41600,40300,38100,36000,36400,35300,35100,39600,42300,45000,45400,45100,45600,41900,39800,41100,42100,41300,41500,41900,42300,42800,43300
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,,,,,,,,,,,2540,2300,1970,1660,1330,1250,1310,1420,1430,1470,1530,1590,1570,1660,1750,1730,1760,1900,2020,2050,2020,2120,2080,2210,2350,2450,2550,2650,2750
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,783,792,801,810,818,826,834,842,849,857,865,873,881,890,898,907,916,925,934,943,953,962,972,981,989,1020,1040,1050,1080,1110,1130,1130,1140,1150,1160,1160,1160,1170,1170,1170,1180,1200,1290,1330,1360,1360,1400,1400,1470,1520,1570,1620,1670,1730,1810,1940,2060,2190,2310,2470,2630,2810,2990,3180,3380,3590,3820,4050
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,758,886,852,792,789,722,790,895,1020,940,1040,1020,1040,1110,1080,1110,1210,1120,1240,1100,1050,1010,1100,1140,1220,1120,1210,1270,1220,1250,1110,975,596,514,516,472,548,630,798,997,1120,1170,1220,1240,1290,1300,1280,1330,1450,1660,1770,1920,1910,1990,1910,,,,,,1700,1880,2130,2320,2510,2480,2600,2660,2740,2920,3150,3150,3330,3230,3470,3610,3640,3510,3910,4080,4110,4440,4600,4650,5470,5850,6100,6400,6650,7050,7350,7490,7640,8000,8280,8580,8730,9130,9600,9500,9890,10100,10500,11000,10200,8960,6150,5950,6170,6190,6490,7140,7610,8030,8650,9400,10100,10900,11900,13200,14800,16400,16000,13300,13500,14500,15600,16300,17000,17800,18600,19400,20200
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320,4660,4840,5440,6090,6430,6130,6090,5100,5410,5420,5640,5720,5620,5820,6230,6480,6010,6580,6560,6830,7050,7490,7460,8310,8240,8420,8660,8920,8460,8530,8170,7640,7580,7770,7990,7660,5380,4900,4900,4850,6630,6890,7320,7840,8270,8510,8760,8920,8760,8810,9110,9310,9600,10200,10200,10300,11200,12000,12900,13700,13700,13700,13800,14200,14600,14900,15300,15800
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,295,299,306,318,323,329,336,343,346,365,364,412,446,472,472,460,499,486,482,481,426,497,612,634,569,648,745,839,766,801,789,797,711,752,759,755,774,852,923,940,956,978,992,967,1070,1150,1190,1140,1150,1190,1220,1280,1310,1370,1420,1480,1550,1630,1700,1800,1900,1970,2040,2090,2160,2240,2330,2410
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,572,576,584,602,607,614,621,623,642,645,643,634,632,646,639,739,714,726,757,783,797,803,760,791,655,663,640,648,659,610,606,572,552,531,509,508,506,491,482,557,659,637,626,645,662,659,609,551,530,520,516,532,366,376,383,401,433,438,442,450,473,500,524,538,563,579,600,631
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2270,2390,2380,2310,2850,3390,3450,3710,3900,4900,5240,6760,8860,12200,15100,17400,18800,24300,26400,26900,24600,21000,20300,16500,17100,20500,22000,22300,24400,23700,18600,17400,16600,14900,13500,12400,11800,11600,11500,11100,10200,9640,9060,8810,8740,9050,9470,9000,8970,9140,9540,9540,9950,10300,10800,11300,11700,11800,11500,11800,4550,9140,10800,11700,12500,13300,13700,14100
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35700,35600,35500,35500,35600,35600,46300,47800,46300,45800,41500,42800,41500,41100,42300,44600,45700,49300,51400,53000,53500,53800,55000,56600,59700,62400,65900,69800,74300,81100,82800,81300,79600,77300,78800,81800,88400,95900,92600,82400,89000,90000,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1580,1850,1780,1650,1650,1510,1650,1870,2130,1970,2170,2130,2190,2320,2270,2330,2530,2360,2610,2310,2210,2120,2320,2400,2560,2370,2560,2690,2570,2640,2350,2060,1260,1090,1090,1000,1160,1340,1700,2120,2380,2480,2610,2640,2760,2780,2740,2840,3100,3550,3790,4100,4090,4250,4080,,,,,,3640,4040,4570,4990,5400,5340,5590,5730,5910,6300,6780,6800,7180,6980,7500,7790,7870,7580,8440,8810,9140,9440,9890,9940,10600,10800,10700,11500,11800,11700,12100,12300,12500,12300,12200,12300,12500,12700,12800,12800,13200,13300,13400,13600,13200,12400,9740,8190,7410,7800,8180,8770,9410,9260,9630,10300,11000,12100,13100,14100,15300,16900,17500,14900,15400,17700,18500,19200,19900,20700,21600,22500,23500
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,13500,14300,14700,14500,15000,15700,16600,16600,16600,17100,17600,17700,17800,19300,19400,19300,19200,20000,22100,22300,22700,23900,25600,26400,24500,24900,25300,26200,26900,27000,26800,27100,27900,29600,30400,33400,34500,37400,40700,42500,45800,45900,47100,48300,48200,49000,52600,55800,59400,63900,63900,64400,65300,67300,70000,72400,75900,74000,69700,70400,69900,68700,67400,67000,66800,66900,67100,67200
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,1190,,,,,,,,,,1390,,,1390,,,,,,,1360,1370,1390,1440,1520,1580,1660,1610,1730,1800,1740,1660,1480,1510,1540,1500,1670,1680,1790,1860,,,,,,,,1730,2040,2210,2040,2090,1910,2160,2250,2370,2290,2650,2740,3050,3210,3320,3350,3660,3970,4040,4220,4250,4310,4750,4940,5460,5600,5740,6420,6360,6500,6910,7230,7660,7980,8070,8080,8100,8260,8290,8580,8450,8290,8150,7530,7500,6960,6410,6270,6170,6210,6270,6450,6700,6980,6640,6680,6850,7110,7390,7750,8210,8600,8510,8730,8960,8920,9080,9340,9650,10000,10400,10800
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1640,1640,1640,1600,1620,1580,1580,1630,1710,1730,1780,1810,1750,1660,1660,1640,1550,1540,1470,1570,1540,1370,1300,1280,1200,1190,1160,1160,1140,1150,1160,1060,1040,1030,1000,989,980,986,994,1010,1030,1060,895,953,974,988,1010,1040,1090,1020,995,988,982,983,995,1010,1030,1060,1090
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,361,369,378,386,385,409,416,422,427,429,440,428,410,390,432,463,496,477,494,489,545,585,616,639,644,650,663,704,716,700,646,633,640,649,679,657,636,611,606,603,630,563,608,555,653,685,692,697,706,714,668,665,675,692,691,686,730,769,816,844,857,848,870,897,929,963,999,1040
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1020,1120,1150,1170,1240,1290,1210,1440,1380,1340,1430,1380,1320,1500,1640,1560,1730,2090,2040,1930,1740,1790,1920,1700,1840,1630,1690,2000,1590,1540,2080,,,,,1330,1480,1910,1940,1790,1830,1790,1860,1820,1870,1810,1760,1830,1900,1980,2040,2080,2150,2250,2300,2280,2420,2500,2590,2710,2850,3190,3350,3300,3620,3830,4070,4300,4550,4760,4920,5100,5360,5170,5110,5250,5580,5960,6390,6840,7280,7820,8340,8960,9650,10100,9190,9550,10200,10000,10200,10600,11100,11500,12000,12500,13000,12500,13200,13700,14200,14700,15200,15700,16300,16800,17400
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,700,719,719,713,735,659,645,698,778,837,964,1050,986,1110,1370,1500,1590,1670,1760,1860,2100,2190,2260,2330,2420,2530,2700,2950,3160,3350,3430,3490,3640,3920,4300,4020,4720,5120,5650,5360,5640,5940,6050,6170,6310,6460,6620,6770,6940
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,445,452,460,467,475,482,490,498,507,511,504,496,519,532,529,539,545,553,539,559,566,581,554,528,588,652,686,659,806,701,667,618,635,651,655,684,684,671,725,716,696,739,707,710,743,758,790,810,844,855,935,951,995,993,1030,1050,1060,1080,1090,1120,1120,1070,1090,1120,1150,1170,1190,1210
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,2300,2330,2250,2260,2300,2450,2700,2880,3160,3350,3770,3890,4130,4530,4950,5850,6730,7350,7940,8590,9100,9400,9680,9750,10000,10500,10800,11100,11900,12800,13500,14200,14800,15300,16000,16800,17400,18100,18600,19200,20300,19800,20200,20000,19900,20400,20800,21500,22200,21500,22000,22300,22500,22700,23100,23500,24000,24400,24800
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,6530,6260,6060,6000,6130,6040,5390,5500,5430,6030,5910,5490,6410,6920,7240,7020,7460,7620,7590,7390,7190,7110,6200,5870,5650,5460,5700,5790,5920,6020,6230,6210,6290,6450,6240,6180,6440,6470,6410,6390,6390,6340,6340,6350,6350
